"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"462244","US","United States","Oregon","2020-05-06",-28,-2,43,-36,-44,15
"462245","US","United States","Oregon","2020-05-07",-28,2,57,-36,-44,15
"462246","US","United States","Oregon","2020-05-08",-31,2,60,-34,-43,14
"462247","US","United States","Oregon","2020-05-09",-33,9,72,-25,-28,7
"462248","US","United States","Oregon","2020-05-10",-25,8,40,-28,-29,5
"462249","US","United States","Oregon","2020-05-11",-30,-8,25,-37,-42,14
"462250","US","United States","Oregon","2020-05-12",-31,-5,4,-38,-44,16
"462251","US","United States","Oregon","2020-05-13",-30,-4,21,-36,-43,15
"462252","US","United States","Oregon","2020-05-14",-33,-6,-3,-41,-44,16
"462253","US","United States","Oregon","2020-05-15",-30,-5,47,-33,-42,14
"462254","US","United States","Oregon","2020-05-16",-36,-8,15,-31,-26,9
"462255","US","United States","Oregon","2020-05-17",-28,-6,21,-29,-26,7
"462256","US","United States","Oregon","2020-05-18",-26,-8,8,-38,-40,14
"462257","US","United States","Oregon","2020-05-19",-24,-3,32,-34,-41,14
"462258","US","United States","Oregon","2020-05-20",-23,-3,38,-33,-42,14
"462259","US","United States","Oregon","2020-05-21",-24,-1,25,-34,-42,14
"462260","US","United States","Oregon","2020-05-22",-25,-1,39,-29,-41,13
"462261","US","United States","Oregon","2020-05-23",-28,-1,84,-18,-22,6
"462262","US","United States","Oregon","2020-05-24",-19,1,91,-21,-25,4
"462263","US","United States","Oregon","2020-05-25",-25,-5,97,-38,-71,17
"462264","US","United States","Oregon","2020-05-26",-20,0,74,-30,-40,12
"462265","US","United States","Oregon","2020-05-27",-17,1,106,-27,-39,12
"462266","US","United States","Oregon","2020-05-28",-18,4,89,-28,-39,12
"462267","US","United States","Oregon","2020-05-29",-23,-1,78,-27,-37,12
"462268","US","United States","Oregon","2020-05-30",-32,-9,0,-27,-17,8
"462269","US","United States","Oregon","2020-05-31",-20,-2,48,-20,-17,5
"462270","US","United States","Oregon","2020-06-01",-11,4,84,-24,-36,10
"462271","US","United States","Oregon","2020-06-02",-13,5,87,-25,-38,11
"462272","US","United States","Oregon","2020-06-03",-12,7,98,-24,-38,11
"462273","US","United States","Oregon","2020-06-04",-15,6,81,-26,-38,11
"462274","US","United States","Oregon","2020-06-05",-19,1,56,-27,-37,11
"462275","US","United States","Oregon","2020-06-06",-25,-1,27,-24,-16,7
"462276","US","United States","Oregon","2020-06-07",-19,-2,15,-24,-19,6
"462277","US","United States","Oregon","2020-06-08",-14,-1,52,-27,-36,11
"462278","US","United States","Oregon","2020-06-09",-16,2,38,-30,-38,12
"462279","US","United States","Oregon","2020-06-10",-11,3,107,-25,-37,10
"462280","US","United States","Oregon","2020-06-11",-14,3,82,-26,-38,11
"462281","US","United States","Oregon","2020-06-12",-20,-2,32,-28,-37,12
"462282","US","United States","Oregon","2020-06-13",-22,-1,42,-20,-14,6
"462283","US","United States","Oregon","2020-06-14",-14,-1,74,-15,-16,3
"462284","US","United States","Oregon","2020-06-15",-13,-2,49,-27,-37,11
"462285","US","United States","Oregon","2020-06-16",-13,2,57,-27,-38,11
"462286","US","United States","Oregon","2020-06-17",-9,5,127,-22,-37,9
"462287","US","United States","Oregon","2020-06-18",-11,7,120,-22,-38,9
"462288","US","United States","Oregon","2020-06-19",-15,4,115,-21,-37,7
"462289","US","United States","Oregon","2020-06-20",-21,3,88,-14,-15,4
"462290","US","United States","Oregon","2020-06-21",-9,6,104,-10,-14,1
"462291","US","United States","Oregon","2020-06-22",-8,2,140,-21,-38,8
"462292","US","United States","Oregon","2020-06-23",-8,5,143,-21,-39,9
"462293","US","United States","Oregon","2020-06-24",-8,4,124,-21,-37,9
"462294","US","United States","Oregon","2020-06-25",-9,6,117,-21,-38,9
"462295","US","United States","Oregon","2020-06-26",-15,2,122,-19,-37,8
"462296","US","United States","Oregon","2020-06-27",-19,0,129,-8,-14,3
"462297","US","United States","Oregon","2020-06-28",-11,-2,61,-11,-14,3
"462298","US","United States","Oregon","2020-06-29",-7,1,114,-21,-36,9
"462299","US","United States","Oregon","2020-06-30",-6,5,101,-21,-38,10
"462300","US","United States","Oregon","2020-07-01",-3,8,105,-18,-38,9
"462301","US","United States","Oregon","2020-07-02",-2,16,126,-16,-40,8
"462302","US","United States","Oregon","2020-07-03",-9,16,143,-19,-56,11
"462303","US","United States","Oregon","2020-07-04",-36,4,150,-21,-27,3
"462304","US","United States","Oregon","2020-07-05",-15,-6,100,-9,-20,1
"462305","US","United States","Oregon","2020-07-06",-7,1,114,-18,-40,9
"462306","US","United States","Oregon","2020-07-07",-9,4,103,-21,-40,10
"462307","US","United States","Oregon","2020-07-08",-7,6,144,-19,-38,9
"462308","US","United States","Oregon","2020-07-09",-10,4,106,-21,-38,9
"462309","US","United States","Oregon","2020-07-10",-14,3,117,-19,-37,8
"462310","US","United States","Oregon","2020-07-11",-19,3,147,-8,-13,3
"462311","US","United States","Oregon","2020-07-12",-9,2,103,-8,-16,2
"462312","US","United States","Oregon","2020-07-13",-6,3,138,-20,-37,8
"462313","US","United States","Oregon","2020-07-14",-8,5,146,-22,-39,9
"462314","US","United States","Oregon","2020-07-15",-6,6,154,-21,-38,9
"462315","US","United States","Oregon","2020-07-16",-10,6,127,-22,-38,9
"462316","US","United States","Oregon","2020-07-17",-15,1,111,-20,-37,9
"462317","US","United States","Oregon","2020-07-18",-18,3,163,-8,-14,2
"462318","US","United States","Oregon","2020-07-19",-8,3,127,-9,-16,1
"462319","US","United States","Oregon","2020-07-20",-6,3,151,-20,-38,8
"462320","US","United States","Oregon","2020-07-21",-7,4,147,-22,-39,9
"462321","US","United States","Oregon","2020-07-22",-7,4,146,-21,-38,9
"462322","US","United States","Oregon","2020-07-23",-9,4,124,-22,-38,9
"462323","US","United States","Oregon","2020-07-24",-14,0,112,-21,-37,9
"462324","US","United States","Oregon","2020-07-25",-17,3,164,-6,-13,2
"462325","US","United States","Oregon","2020-07-26",-9,2,140,-7,-17,0
"462326","US","United States","Oregon","2020-07-27",-7,1,136,-22,-39,8
"462327","US","United States","Oregon","2020-07-28",-9,3,135,-23,-38,9
"462328","US","United States","Oregon","2020-07-29",-8,3,144,-23,-39,9
"462329","US","United States","Oregon","2020-07-30",-10,4,124,-23,-39,9
"462330","US","United States","Oregon","2020-07-31",-12,3,113,-19,-37,8
"462331","US","United States","Oregon","2020-08-01",-15,4,150,-5,-14,2
"462332","US","United States","Oregon","2020-08-02",-7,3,118,-6,-16,1
"462333","US","United States","Oregon","2020-08-03",-3,5,141,-20,-38,8
"462334","US","United States","Oregon","2020-08-04",-6,7,142,-21,-39,9
"462335","US","United States","Oregon","2020-08-05",-6,5,147,-21,-38,8
"462336","US","United States","Oregon","2020-08-06",-10,4,97,-23,-39,9
"462337","US","United States","Oregon","2020-08-07",-14,1,118,-19,-37,8
"462338","US","United States","Oregon","2020-08-08",-18,1,151,-7,-14,2
"462339","US","United States","Oregon","2020-08-09",-8,2,121,-5,-16,1
"462340","US","United States","Oregon","2020-08-10",-7,2,146,-20,-38,8
"462341","US","United States","Oregon","2020-08-11",-8,4,142,-23,-39,9
"462342","US","United States","Oregon","2020-08-12",-8,2,143,-22,-39,8
"462343","US","United States","Oregon","2020-08-13",-10,3,124,-23,-39,8
"462344","US","United States","Oregon","2020-08-14",-14,2,118,-21,-37,8
"462345","US","United States","Oregon","2020-08-15",-21,1,164,-7,-16,2
"462346","US","United States","Oregon","2020-08-16",-12,-1,115,-8,-18,1
"462347","US","United States","Oregon","2020-08-17",-8,-1,129,-22,-39,8
"462348","US","United States","Oregon","2020-08-18",-10,1,128,-24,-38,9
"462349","US","United States","Oregon","2020-08-19",-9,1,137,-22,-38,8
"462350","US","United States","Oregon","2020-08-20",-9,3,106,-22,-38,8
"462351","US","United States","Oregon","2020-08-21",-15,-1,86,-22,-37,8
"462352","US","United States","Oregon","2020-08-22",-18,0,145,-7,-14,2
"462353","US","United States","Oregon","2020-08-23",-9,-1,111,-8,-15,1
"462354","US","United States","Oregon","2020-08-24",-8,-1,123,-23,-37,7
"462355","US","United States","Oregon","2020-08-25",-9,2,129,-23,-38,8
"462356","US","United States","Oregon","2020-08-26",-8,2,136,-24,-37,8
"462357","US","United States","Oregon","2020-08-27",-11,2,116,-22,-38,8
"462358","US","United States","Oregon","2020-08-28",-15,-2,108,-21,-36,8
"462359","US","United States","Oregon","2020-08-29",-18,-2,142,-9,-13,2
"462360","US","United States","Oregon","2020-08-30",-9,-3,103,-9,-14,1
"462361","US","United States","Oregon","2020-08-31",-8,-1,112,-23,-37,7
"462362","US","United States","Oregon","2020-09-01",-6,6,124,-22,-38,8
"462363","US","United States","Oregon","2020-09-02",-7,4,128,-23,-37,8
"462364","US","United States","Oregon","2020-09-03",-7,7,110,-20,-38,7
"462365","US","United States","Oregon","2020-09-04",-13,3,104,-19,-38,7
"462366","US","United States","Oregon","2020-09-05",-17,1,147,-10,-16,2
"462367","US","United States","Oregon","2020-09-06",-6,3,136,-12,-17,1
"462368","US","United States","Oregon","2020-09-07",-11,0,171,-28,-69,13
"462369","US","United States","Oregon","2020-09-08",-12,3,73,-24,-42,8
"462370","US","United States","Oregon","2020-09-09",-14,2,77,-27,-43,9
"462371","US","United States","Oregon","2020-09-10",-18,1,36,-29,-43,10
"462372","US","United States","Oregon","2020-09-11",-27,-5,9,-36,-44,12
"462373","US","United States","Oregon","2020-09-12",-32,-9,5,-30,-20,7
"462374","US","United States","Oregon","2020-09-13",-28,-12,-15,-32,-23,6
"462375","US","United States","Oregon","2020-09-14",-19,-7,20,-37,-42,11
"462376","US","United States","Oregon","2020-09-15",-18,-4,26,-36,-41,12
"462377","US","United States","Oregon","2020-09-16",-17,-5,35,-34,-40,11
"462378","US","United States","Oregon","2020-09-17",-19,-5,23,-33,-40,11
"462379","US","United States","Oregon","2020-09-18",-21,-8,19,-33,-36,10
"462380","US","United States","Oregon","2020-09-19",-20,-5,70,-19,-9,3
"462381","US","United States","Oregon","2020-09-20",-11,-6,69,-17,-11,2
"462382","US","United States","Oregon","2020-09-21",-14,-6,74,-29,-36,8
"462383","US","United States","Oregon","2020-09-22",-15,-4,72,-29,-36,9
"462384","US","United States","Oregon","2020-09-23",-16,-7,32,-31,-36,10
"462385","US","United States","Oregon","2020-09-24",-16,-4,42,-29,-36,10
"462386","US","United States","Oregon","2020-09-25",-21,-9,5,-32,-34,10
"462387","US","United States","Oregon","2020-09-26",-18,-5,64,-19,-9,4
"462388","US","United States","Oregon","2020-09-27",-10,-6,66,-17,-10,2
"462389","US","United States","Oregon","2020-09-28",-13,-6,76,-29,-34,8
"462390","US","United States","Oregon","2020-09-29",-15,-4,74,-29,-35,9
"462391","US","United States","Oregon","2020-09-30",-11,-2,78,-27,-35,8
"462392","US","United States","Oregon","2020-10-01",-10,3,52,-26,-34,8
"462393","US","United States","Oregon","2020-10-02",-15,-1,52,-25,-32,8
"462394","US","United States","Oregon","2020-10-03",-16,-1,85,-16,-9,2
"462395","US","United States","Oregon","2020-10-04",-9,-2,53,-16,-11,2
"462396","US","United States","Oregon","2020-10-05",-11,-2,66,-27,-35,8
"462397","US","United States","Oregon","2020-10-06",-13,-1,76,-28,-36,8
"462398","US","United States","Oregon","2020-10-07",-14,-4,72,-29,-35,8
"462399","US","United States","Oregon","2020-10-08",-15,-2,48,-28,-35,9
"462400","US","United States","Oregon","2020-10-09",-16,-4,55,-27,-33,8
"462401","US","United States","Oregon","2020-10-10",-20,-5,27,-24,-10,5
"462402","US","United States","Oregon","2020-10-11",-15,-8,1,-22,-12,4
"462403","US","United States","Oregon","2020-10-12",-15,-7,53,-30,-36,9
"462404","US","United States","Oregon","2020-10-13",-17,-5,25,-32,-36,10
"462405","US","United States","Oregon","2020-10-14",-13,-3,62,-29,-34,9
"462406","US","United States","Oregon","2020-10-15",-14,-3,54,-26,-34,9
"462407","US","United States","Oregon","2020-10-16",-17,-5,45,-26,-32,9
"462408","US","United States","Oregon","2020-10-17",-17,-4,80,-17,-9,3
"462409","US","United States","Oregon","2020-10-18",-12,-6,32,-18,-11,3
"462410","US","United States","Oregon","2020-10-19",-15,-7,51,-29,-34,9
"462411","US","United States","Oregon","2020-10-20",-15,-4,57,-29,-35,9
"462412","US","United States","Oregon","2020-10-21",-13,-4,53,-30,-33,9
"462413","US","United States","Oregon","2020-10-22",-16,-4,40,-28,-34,10
"462414","US","United States","Oregon","2020-10-23",-18,-6,18,-29,-32,10
"462415","US","United States","Oregon","2020-10-24",-18,-4,43,-22,-10,4
"462416","US","United States","Oregon","2020-10-25",-11,-6,22,-22,-12,3
"462417","US","United States","Oregon","2020-10-26",-14,-7,39,-30,-34,9
"462418","US","United States","Oregon","2020-10-27",-15,-5,46,-30,-35,10
"462419","US","United States","Oregon","2020-10-28",-13,-5,60,-30,-33,9
"462420","US","United States","Oregon","2020-10-29",-15,-4,38,-31,-34,9
"462421","US","United States","Oregon","2020-10-30",-16,-2,16,-31,-32,9
"462422","US","United States","Oregon","2020-10-31",-16,3,63,-20,-8,3
"462423","US","United States","Oregon","2020-11-01",-12,-8,35,-22,-11,3
"462424","US","United States","Oregon","2020-11-02",-14,-5,43,-31,-33,9
"462425","US","United States","Oregon","2020-11-03",-16,-2,8,-34,-35,10
"470690","US","United States","Pennsylvania","2020-02-15",5,-1,13,3,0,0
"470691","US","United States","Pennsylvania","2020-02-16",9,1,29,0,1,-1
"470692","US","United States","Pennsylvania","2020-02-17",8,-1,43,-11,-21,5
"470693","US","United States","Pennsylvania","2020-02-18",1,-2,12,2,1,0
"470694","US","United States","Pennsylvania","2020-02-19",1,0,18,2,2,0
"470695","US","United States","Pennsylvania","2020-02-20",1,-1,10,1,1,0
"470696","US","United States","Pennsylvania","2020-02-21",0,-2,6,1,3,1
"470697","US","United States","Pennsylvania","2020-02-22",9,3,53,6,4,-1
"470698","US","United States","Pennsylvania","2020-02-23",11,5,100,4,3,-1
"470699","US","United States","Pennsylvania","2020-02-24",3,0,36,2,3,0
"470700","US","United States","Pennsylvania","2020-02-25",4,-1,1,1,2,0
"470701","US","United States","Pennsylvania","2020-02-26",7,4,8,5,2,-1
"470702","US","United States","Pennsylvania","2020-02-27",3,-1,0,2,1,1
"470703","US","United States","Pennsylvania","2020-02-28",4,2,2,4,3,0
"470704","US","United States","Pennsylvania","2020-02-29",9,3,-3,5,2,-1
"470705","US","United States","Pennsylvania","2020-03-01",16,8,39,6,3,-1
"470706","US","United States","Pennsylvania","2020-03-02",8,4,31,2,2,0
"470707","US","United States","Pennsylvania","2020-03-03",9,5,4,3,2,0
"470708","US","United States","Pennsylvania","2020-03-04",9,7,27,4,1,-1
"470709","US","United States","Pennsylvania","2020-03-05",9,7,37,5,1,-1
"470710","US","United States","Pennsylvania","2020-03-06",1,0,-7,-1,1,1
"470711","US","United States","Pennsylvania","2020-03-07",10,6,26,7,3,-1
"470712","US","United States","Pennsylvania","2020-03-08",15,9,127,8,1,-2
"470713","US","United States","Pennsylvania","2020-03-09",9,7,104,1,0,0
"470714","US","United States","Pennsylvania","2020-03-10",6,5,17,-2,0,1
"470715","US","United States","Pennsylvania","2020-03-11",7,10,29,0,-1,0
"470716","US","United States","Pennsylvania","2020-03-12",8,21,39,-4,-2,1
"470717","US","United States","Pennsylvania","2020-03-13",1,22,33,-11,-7,3
"470718","US","United States","Pennsylvania","2020-03-14",-7,13,40,-8,-2,3
"470719","US","United States","Pennsylvania","2020-03-15",-8,8,63,-15,-7,3
"470720","US","United States","Pennsylvania","2020-03-16",-6,18,10,-26,-22,8
"470721","US","United States","Pennsylvania","2020-03-17",-28,2,-4,-34,-31,13
"470722","US","United States","Pennsylvania","2020-03-18",-33,-2,31,-37,-35,14
"470723","US","United States","Pennsylvania","2020-03-19",-35,-1,0,-42,-37,16
"470724","US","United States","Pennsylvania","2020-03-20",-39,-1,15,-43,-41,19
"470725","US","United States","Pennsylvania","2020-03-21",-48,-11,20,-40,-31,13
"470726","US","United States","Pennsylvania","2020-03-22",-47,-18,38,-46,-33,10
"470727","US","United States","Pennsylvania","2020-03-23",-50,-25,-53,-58,-50,21
"470728","US","United States","Pennsylvania","2020-03-24",-45,-19,10,-51,-51,21
"470729","US","United States","Pennsylvania","2020-03-25",-49,-23,-29,-55,-52,22
"470730","US","United States","Pennsylvania","2020-03-26",-44,-18,52,-50,-51,21
"470731","US","United States","Pennsylvania","2020-03-27",-46,-20,27,-52,-50,23
"470732","US","United States","Pennsylvania","2020-03-28",-58,-33,-53,-55,-39,17
"470733","US","United States","Pennsylvania","2020-03-29",-50,-27,7,-52,-38,12
"470734","US","United States","Pennsylvania","2020-03-30",-45,-23,-15,-55,-51,21
"470735","US","United States","Pennsylvania","2020-03-31",-45,-22,-26,-54,-53,22
"470736","US","United States","Pennsylvania","2020-04-01",-43,-16,-1,-50,-53,21
"470737","US","United States","Pennsylvania","2020-04-02",-45,-18,7,-53,-53,22
"470738","US","United States","Pennsylvania","2020-04-03",-46,-18,-11,-54,-52,24
"470739","US","United States","Pennsylvania","2020-04-04",-53,-22,14,-49,-38,15
"470740","US","United States","Pennsylvania","2020-04-05",-50,-24,52,-51,-39,12
"470741","US","United States","Pennsylvania","2020-04-06",-43,-19,33,-53,-53,21
"470742","US","United States","Pennsylvania","2020-04-07",-44,-20,18,-53,-54,21
"470743","US","United States","Pennsylvania","2020-04-08",-44,-18,28,-53,-54,21
"470744","US","United States","Pennsylvania","2020-04-09",-46,-19,-22,-57,-55,23
"470745","US","United States","Pennsylvania","2020-04-10",-49,-20,-34,-60,-61,27
"470746","US","United States","Pennsylvania","2020-04-11",-47,-12,19,-50,-40,15
"470747","US","United States","Pennsylvania","2020-04-12",-70,-47,31,-55,-46,12
"470748","US","United States","Pennsylvania","2020-04-13",-53,-30,-40,-62,-55,23
"470749","US","United States","Pennsylvania","2020-04-14",-43,-18,1,-52,-52,21
"470750","US","United States","Pennsylvania","2020-04-15",-38,-13,2,-51,-52,21
"470751","US","United States","Pennsylvania","2020-04-16",-42,-16,-13,-54,-52,22
"470752","US","United States","Pennsylvania","2020-04-17",-47,-22,-25,-56,-51,24
"470753","US","United States","Pennsylvania","2020-04-18",-49,-19,-13,-49,-36,15
"470754","US","United States","Pennsylvania","2020-04-19",-45,-20,71,-49,-36,11
"470755","US","United States","Pennsylvania","2020-04-20",-41,-21,20,-54,-51,20
"470756","US","United States","Pennsylvania","2020-04-21",-44,-22,-23,-55,-52,22
"470757","US","United States","Pennsylvania","2020-04-22",-41,-16,3,-52,-51,21
"470758","US","United States","Pennsylvania","2020-04-23",-43,-18,-5,-54,-52,22
"470759","US","United States","Pennsylvania","2020-04-24",-47,-23,-23,-57,-51,24
"470760","US","United States","Pennsylvania","2020-04-25",-43,-15,85,-41,-34,12
"470761","US","United States","Pennsylvania","2020-04-26",-51,-26,-49,-56,-38,13
"470762","US","United States","Pennsylvania","2020-04-27",-38,-17,-1,-53,-49,20
"470763","US","United States","Pennsylvania","2020-04-28",-35,-13,43,-48,-50,14
"470764","US","United States","Pennsylvania","2020-04-29",-35,-12,20,-49,-50,19
"470765","US","United States","Pennsylvania","2020-04-30",-42,-19,-29,-52,-51,22
"470766","US","United States","Pennsylvania","2020-05-01",-37,-11,15,-47,-48,21
"470767","US","United States","Pennsylvania","2020-05-02",-37,-8,117,-35,-31,10
"470768","US","United States","Pennsylvania","2020-05-03",-34,-10,110,-41,-30,8
"470769","US","United States","Pennsylvania","2020-05-04",-31,-11,29,-48,-47,17
"470770","US","United States","Pennsylvania","2020-05-05",-30,-7,20,-47,-47,18
"470771","US","United States","Pennsylvania","2020-05-06",-37,-11,-22,-50,-48,20
"470772","US","United States","Pennsylvania","2020-05-07",-32,-6,57,-44,-47,18
"470773","US","United States","Pennsylvania","2020-05-08",-40,-12,-23,-49,-46,21
"470774","US","United States","Pennsylvania","2020-05-09",-37,0,-8,-40,-29,12
"470775","US","United States","Pennsylvania","2020-05-10",-30,-5,80,-38,-27,7
"470776","US","United States","Pennsylvania","2020-05-11",-38,-17,-15,-49,-45,18
"470777","US","United States","Pennsylvania","2020-05-12",-31,-8,26,-44,-45,17
"470778","US","United States","Pennsylvania","2020-05-13",-29,-6,67,-41,-45,16
"470779","US","United States","Pennsylvania","2020-05-14",-31,-7,44,-43,-45,17
"470780","US","United States","Pennsylvania","2020-05-15",-33,-9,61,-46,-44,18
"470781","US","United States","Pennsylvania","2020-05-16",-34,-6,128,-36,-25,8
"470782","US","United States","Pennsylvania","2020-05-17",-31,-11,80,-42,-26,7
"470783","US","United States","Pennsylvania","2020-05-18",-26,-9,40,-48,-42,16
"470784","US","United States","Pennsylvania","2020-05-19",-24,-5,45,-46,-43,16
"470785","US","United States","Pennsylvania","2020-05-20",-25,-3,47,-45,-43,16
"470786","US","United States","Pennsylvania","2020-05-21",-24,-1,88,-42,-44,16
"470787","US","United States","Pennsylvania","2020-05-22",-32,-7,24,-47,-44,18
"470788","US","United States","Pennsylvania","2020-05-23",-34,-3,91,-39,-24,8
"470789","US","United States","Pennsylvania","2020-05-24",-27,-2,176,-41,-26,4
"470790","US","United States","Pennsylvania","2020-05-25",-34,-13,138,-57,-74,20
"470791","US","United States","Pennsylvania","2020-05-26",-24,-6,75,-44,-42,14
"470792","US","United States","Pennsylvania","2020-05-27",-23,-4,69,-42,-41,14
"470793","US","United States","Pennsylvania","2020-05-28",-26,-5,29,-44,-41,16
"470794","US","United States","Pennsylvania","2020-05-29",-30,-8,36,-44,-39,17
"470795","US","United States","Pennsylvania","2020-05-30",-29,-2,130,-30,-14,6
"470796","US","United States","Pennsylvania","2020-05-31",-24,-6,142,-34,-16,5
"470797","US","United States","Pennsylvania","2020-06-01",-21,-6,59,-43,-39,13
"470798","US","United States","Pennsylvania","2020-06-02",-18,-1,72,-40,-40,13
"470799","US","United States","Pennsylvania","2020-06-03",-23,-4,38,-43,-40,14
"470800","US","United States","Pennsylvania","2020-06-04",-22,-1,53,-40,-40,14
"470801","US","United States","Pennsylvania","2020-06-05",-24,-5,52,-39,-38,14
"470802","US","United States","Pennsylvania","2020-06-06",-25,-2,139,-24,-13,4
"470803","US","United States","Pennsylvania","2020-06-07",-17,-2,180,-26,-14,2
"470804","US","United States","Pennsylvania","2020-06-08",-14,-2,87,-35,-37,11
"470805","US","United States","Pennsylvania","2020-06-09",-14,0,88,-34,-37,11
"470806","US","United States","Pennsylvania","2020-06-10",-16,0,59,-34,-38,12
"470807","US","United States","Pennsylvania","2020-06-11",-16,-1,71,-35,-38,13
"470808","US","United States","Pennsylvania","2020-06-12",-19,-1,111,-31,-37,11
"470809","US","United States","Pennsylvania","2020-06-13",-20,0,169,-18,-11,3
"470810","US","United States","Pennsylvania","2020-06-14",-14,-2,175,-22,-12,2
"470811","US","United States","Pennsylvania","2020-06-15",-12,-3,88,-33,-37,11
"470812","US","United States","Pennsylvania","2020-06-16",-10,1,110,-31,-36,11
"470813","US","United States","Pennsylvania","2020-06-17",-12,1,97,-31,-37,11
"470814","US","United States","Pennsylvania","2020-06-18",-13,0,82,-32,-38,11
"470815","US","United States","Pennsylvania","2020-06-19",-18,-2,85,-31,-38,10
"470816","US","United States","Pennsylvania","2020-06-20",-19,3,134,-20,-11,3
"470817","US","United States","Pennsylvania","2020-06-21",-14,1,158,-22,-10,0
"470818","US","United States","Pennsylvania","2020-06-22",-14,-6,66,-33,-39,11
"470819","US","United States","Pennsylvania","2020-06-23",-11,-1,73,-32,-38,11
"470820","US","United States","Pennsylvania","2020-06-24",-10,1,104,-28,-36,10
"470821","US","United States","Pennsylvania","2020-06-25",-11,1,103,-28,-37,10
"470822","US","United States","Pennsylvania","2020-06-26",-15,-2,117,-26,-36,10
"470823","US","United States","Pennsylvania","2020-06-27",-18,-2,107,-15,-13,3
"470824","US","United States","Pennsylvania","2020-06-28",-10,-1,169,-15,-9,1
"470825","US","United States","Pennsylvania","2020-06-29",-7,0,101,-30,-36,9
"470826","US","United States","Pennsylvania","2020-06-30",-3,3,101,-30,-36,9
"470827","US","United States","Pennsylvania","2020-07-01",-2,7,103,-26,-37,9
"470828","US","United States","Pennsylvania","2020-07-02",1,13,135,-23,-39,9
"470829","US","United States","Pennsylvania","2020-07-03",-8,12,152,-32,-58,14
"470830","US","United States","Pennsylvania","2020-07-04",-39,-8,177,-31,-29,3
"470831","US","United States","Pennsylvania","2020-07-05",-17,-7,161,-21,-17,1
"470832","US","United States","Pennsylvania","2020-07-06",-11,-5,68,-33,-41,11
"470833","US","United States","Pennsylvania","2020-07-07",-6,1,86,-29,-38,10
"470834","US","United States","Pennsylvania","2020-07-08",-8,1,76,-29,-38,10
"470835","US","United States","Pennsylvania","2020-07-09",-8,3,105,-28,-38,10
"470836","US","United States","Pennsylvania","2020-07-10",-22,-10,43,-36,-38,13
"470837","US","United States","Pennsylvania","2020-07-11",-17,0,121,-16,-12,3
"470838","US","United States","Pennsylvania","2020-07-12",-11,-2,166,-18,-13,1
"470839","US","United States","Pennsylvania","2020-07-13",-8,-1,99,-31,-37,9
"470840","US","United States","Pennsylvania","2020-07-14",-5,2,119,-29,-37,9
"470841","US","United States","Pennsylvania","2020-07-15",-6,3,108,-30,-36,9
"470842","US","United States","Pennsylvania","2020-07-16",-9,2,97,-29,-37,10
"470843","US","United States","Pennsylvania","2020-07-17",-16,-1,105,-30,-37,10
"470844","US","United States","Pennsylvania","2020-07-18",-19,0,166,-18,-13,2
"470845","US","United States","Pennsylvania","2020-07-19",-13,-2,151,-22,-15,1
"470846","US","United States","Pennsylvania","2020-07-20",-10,-2,80,-34,-38,10
"470847","US","United States","Pennsylvania","2020-07-21",-8,-1,85,-32,-38,10
"470848","US","United States","Pennsylvania","2020-07-22",-11,-2,55,-33,-37,11
"470849","US","United States","Pennsylvania","2020-07-23",-10,0,73,-31,-37,10
"470850","US","United States","Pennsylvania","2020-07-24",-16,-3,101,-32,-37,10
"470851","US","United States","Pennsylvania","2020-07-25",-17,0,179,-16,-12,2
"470852","US","United States","Pennsylvania","2020-07-26",-10,-1,185,-19,-13,1
"470853","US","United States","Pennsylvania","2020-07-27",-9,-2,82,-33,-38,10
"470854","US","United States","Pennsylvania","2020-07-28",-7,0,92,-32,-37,10
"470855","US","United States","Pennsylvania","2020-07-29",-7,1,99,-31,-38,9
"470856","US","United States","Pennsylvania","2020-07-30",-8,1,100,-30,-38,10
"470857","US","United States","Pennsylvania","2020-07-31",-13,-1,104,-30,-37,10
"470858","US","United States","Pennsylvania","2020-08-01",-16,-1,148,-16,-14,2
"470859","US","United States","Pennsylvania","2020-08-02",-10,-2,128,-21,-15,2
"470860","US","United States","Pennsylvania","2020-08-03",-6,1,83,-31,-38,9
"470861","US","United States","Pennsylvania","2020-08-04",-15,-10,42,-39,-41,12
"470862","US","United States","Pennsylvania","2020-08-05",-4,4,115,-28,-38,8
"470863","US","United States","Pennsylvania","2020-08-06",-8,0,106,-30,-38,9
"470864","US","United States","Pennsylvania","2020-08-07",-17,-6,78,-32,-38,11
"470865","US","United States","Pennsylvania","2020-08-08",-15,0,176,-15,-13,1
"470866","US","United States","Pennsylvania","2020-08-09",-9,-1,187,-17,-13,0
"470867","US","United States","Pennsylvania","2020-08-10",-8,-2,93,-31,-38,9
"470868","US","United States","Pennsylvania","2020-08-11",-7,-1,98,-31,-38,9
"470869","US","United States","Pennsylvania","2020-08-12",-9,-1,82,-32,-38,9
"470870","US","United States","Pennsylvania","2020-08-13",-10,-1,88,-31,-38,10
"470871","US","United States","Pennsylvania","2020-08-14",-14,-3,114,-29,-37,9
"470872","US","United States","Pennsylvania","2020-08-15",-16,-2,158,-16,-14,1
